Date;Open;High;Low;Close;Volume
2025-10-03 13:30:00;3.3499999046325684;3.4800000190734863;3.3299999237060547;3.4800000190734863;124500
2025-10-06 13:30:00;3.5;3.5;3.4000000953674316;3.4200000762939453;53100
2025-10-07 13:30:00;3.380000114440918;3.4749999046325684;3.380000114440918;3.390000104904175;47500
2025-10-08 13:30:00;3.440000057220459;3.509999990463257;3.375;3.4700000286102295;43100
2025-10-09 13:30:00;3.4700000286102295;3.5299999713897705;3.4660000801086426;3.4700000286102295;39300
2025-10-10 13:30:00;3.490000009536743;3.7290000915527344;3.450000047683716;3.640000104904175;634400
2025-10-13 13:30:00;3.6600000858306885;3.690000057220459;3.619999885559082;3.690000057220459;101000
2025-10-14 13:30:00;3.6500000953674316;3.7300000190734863;3.609999895095825;3.7100000381469727;55000
2025-10-15 13:30:00;3.75;3.75;3.6500000953674316;3.7200000286102295;75400
2025-10-16 13:30:00;3.7300000190734863;3.740000009536743;3.630000114440918;3.700000047683716;109900
2025-10-17 13:30:00;3.690000057220459;3.8399999141693115;3.690000057220459;3.8399999141693115;49600
2025-10-20 13:30:00;3.859999895095825;3.9600000381469727;3.690000057220459;3.740000009536743;109000
2025-10-21 13:30:00;3.740000009536743;3.890000104904175;3.690000057220459;3.799999952316284;146100
2025-10-22 13:30:00;3.859999895095825;3.9000000953674316;3.7300000190734863;3.869999885559082;84800
2025-10-23 13:30:00;3.8299999237060547;3.9700000286102295;3.811000108718872;3.9700000286102295;55400
2025-10-24 13:30:00;3.9600000381469727;4.099999904632568;3.9600000381469727;4.079999923706055;57200
2025-10-27 13:30:00;4.139999866485596;4.179999828338623;4.050000190734863;4.170000076293945;281000
2025-10-28 13:30:00;4.179999828338623;4.179999828338623;4.010000228881836;4.050000190734863;122800
2025-10-29 13:30:00;4.059999942779541;4.11899995803833;4.010000228881836;4.070000171661377;75900
2025-10-30 13:30:00;4.090000152587891;4.139999866485596;4.034999847412109;4.139999866485596;143400
2025-10-31 13:30:00;4.139999866485596;4.249000072479248;4.070000171661377;4.21999979019165;258300
2025-11-03 14:30:00;4.309999942779541;4.309999942779541;4.170000076293945;4.230000019073486;83800
2025-11-04 14:30:00;4.239999771118164;4.260000228881836;4.010000228881836;4.199999809265137;100300
2025-11-05 14:30:00;4.260000228881836;4.300000190734863;4.164999961853027;4.210000038146973;144200
2025-11-06 14:30:00;4.260000228881836;4.349999904632568;4.159999847412109;4.300000190734863;88200
2025-11-07 14:30:00;4.349999904632568;4.369999885559082;4.254000186920166;4.28000020980835;67200
2025-11-10 14:30:00;4.369999885559082;4.400000095367432;4.300000190734863;4.349999904632568;148500
2025-11-11 14:30:00;4.400000095367432;4.5;4.340000152587891;4.380000114440918;145600
2025-11-12 14:30:00;4.429999828338623;4.480000019073486;4.329999923706055;4.349999904632568;223100
2025-11-13 14:30:00;4.389999866485596;4.449999809265137;4.199999809265137;4.210000038146973;231100
2025-11-14 14:30:00;4.190000057220459;4.289999961853027;4.019999980926514;4.199999809265137;213100
2025-11-17 14:30:00;4.25;4.269999980926514;4.099999904632568;4.110000133514404;51200
2025-11-18 14:30:00;4.070000171661377;4.150000095367432;4.019999980926514;4.119999885559082;67500
2025-11-19 14:30:00;4.09499979019165;4.199999809265137;4.074999809265137;4.130000114440918;77200
2025-11-20 14:30:00;4.179999828338623;4.179999828338623;3.890000104904175;3.9600000381469727;69700
2025-11-21 14:30:00;3.930000066757202;4.045000076293945;3.869999885559082;3.990000009536743;72900
2025-11-24 14:30:00;3.990000009536743;4.110000133514404;3.9600000381469727;3.9800000190734863;62600
2025-11-25 14:30:00;4.03000020980835;4.159999847412109;4.019999980926514;4.090000152587891;113300
2025-11-26 14:30:00;4.099999904632568;4.255000114440918;4.071000099182129;4.159999847412109;74600
2025-11-28 14:30:00;4.190000057220459;4.245999813079834;4.150000095367432;4.170000076293945;74900
2025-12-01 14:30:00;4.199999809265137;4.199999809265137;4.050000190734863;4.130000114440918;167400
2025-12-02 14:30:00;4.179999828338623;4.300000190734863;4.150000095367432;4.239999771118164;153700
2025-12-03 14:30:00;4.260000228881836;4.26200008392334;4.150000095367432;4.190000057220459;20900
2025-12-04 14:30:00;4.21999979019165;4.28000020980835;4.139999866485596;4.210000038146973;152500
2025-12-05 14:30:00;4.150000095367432;4.190000057220459;4.066999912261963;4.150000095367432;147200
2025-12-08 14:30:00;4.150000095367432;4.289999961853027;4.0970001220703125;4.239999771118164;40600
2025-12-09 14:30:00;4.269999980926514;4.289999961853027;4.15500020980835;4.210000038146973;67400
2025-12-10 14:30:00;4.230000019073486;4.230000019073486;4.130000114440918;4.21999979019165;46100
2025-12-11 14:30:00;4.21999979019165;4.239999771118164;4.130000114440918;4.159999847412109;43700
2025-12-12 14:30:00;4.159999847412109;4.159999847412109;4.090000152587891;4.119999885559082;38000
2025-12-15 14:30:00;4.139999866485596;4.139999866485596;4.050000190734863;4.130000114440918;74000
2025-12-16 14:30:00;4.099999904632568;4.119999885559082;4.010000228881836;4.070000171661377;110700
2025-12-17 14:30:00;4.010000228881836;4.090000152587891;4.0;4.050000190734863;90900
2025-12-18 14:30:00;4.070000171661377;4.099999904632568;4.019999980926514;4.070000171661377;67300
2025-12-19 14:30:00;4.090000152587891;4.110000133514404;4.039999961853027;4.099999904632568;102800
2025-12-22 14:30:00;4.059999942779541;4.159999847412109;4.059999942779541;4.119999885559082;28300
2025-12-23 14:30:00;4.099999904632568;4.170000076293945;4.099999904632568;4.139999866485596;26100
2025-12-24 14:30:00;4.199999809265137;4.269999980926514;4.179999828338623;4.269999980926514;43000
2025-12-26 14:30:00;4.239999771118164;4.260000228881836;4.150000095367432;4.230000019073486;43700
2025-12-29 14:30:00;4.239999771118164;4.260000228881836;4.139999866485596;4.260000228881836;41800
2025-12-30 14:30:00;4.239999771118164;4.239999771118164;4.059999942779541;4.079999923706055;229900
2025-12-31 14:30:00;4.050000190734863;4.070000171661377;4.0;4.050000190734863;153900
2026-01-02 14:30:00;4.050000190734863;4.079999923706055;4.010000228881836;4.039999961853027;122600
2026-01-05 14:30:00;4.070000171661377;4.164999961853027;4.0;4.090000152587891;261900
2026-01-06 14:30:00;4.059999942779541;4.158999919891357;4.010000228881836;4.079999923706055;111700
2026-01-07 14:30:00;4.059999942779541;4.135000228881836;4.050000190734863;4.050000190734863;37700
2026-01-08 14:30:00;4.050000190734863;4.150000095367432;4.050000190734863;4.139999866485596;61200
2026-01-09 14:30:00;4.150000095367432;4.197999954223633;4.139999866485596;4.170000076293945;87700
2026-01-12 14:30:00;4.179999828338623;4.224999904632568;4.159999847412109;4.190000057220459;34900
2026-01-13 14:30:00;4.170000076293945;4.269999980926514;4.110000133514404;4.269999980926514;116900
2026-01-14 14:30:00;4.21999979019165;4.320000171661377;4.199999809265137;4.28000020980835;100900
2026-01-15 14:30:00;4.28000020980835;4.309999942779541;4.230000019073486;4.28000020980835;37700
2026-01-16 14:30:00;4.300000190734863;4.380000114440918;4.230000019073486;4.329999923706055;45500
2026-01-20 14:30:00;4.289999961853027;4.519999980926514;4.289999961853027;4.519999980926514;203000
2026-01-21 14:30:00;4.550000190734863;4.730000019073486;4.539999961853027;4.730000019073486;172300
2026-01-22 14:30:00;4.690000057220459;4.75;4.579999923706055;4.690000057220459;146300
2026-01-23 14:30:00;4.690000057220459;4.739999771118164;4.610000133514404;4.679999828338623;94500
2026-01-26 14:30:00;4.71999979019165;5.03000020980835;4.690000057220459;5.03000020980835;555100
2026-01-27 14:30:00;5.079999923706055;5.28000020980835;5.03000020980835;5.269999980926514;304200
2026-01-28 14:30:00;5.21999979019165;5.269999980926514;5.010000228881836;5.039999961853027;292700
2026-01-29 14:30:00;5.130000114440918;5.190000057220459;5.010000228881836;5.110000133514404;133300
2026-01-30 14:30:00;5.099999904632568;5.110000133514404;4.800000190734863;4.809999942779541;112000
2026-02-02 14:30:00;4.800000190734863;4.960000038146973;4.699999809265137;4.860000133514404;115400
2026-02-03 14:30:00;4.860000133514404;4.940000057220459;4.826000213623047;4.880000114440918;81800
2026-02-04 14:30:00;4.78000020980835;4.900000095367432;4.559999942779541;4.690000057220459;136200
2026-02-05 14:30:00;4.679999828338623;4.789999961853027;4.429999828338623;4.5;281500
2026-02-06 14:30:00;4.550000190734863;4.630000114440918;4.460000038146973;4.579999923706055;187300
2026-02-09 14:30:00;4.679999828338623;4.800000190734863;4.489999771118164;4.570000171661377;331800
2026-02-10 14:30:00;4.579999923706055;4.59499979019165;4.409999847412109;4.460000038146973;119500
2026-02-11 14:30:00;4.5;4.650000095367432;4.485000133514404;4.53000020980835;227300
2026-02-12 14:30:00;4.53000020980835;4.650000095367432;4.380000114440918;4.380000114440918;111200
2026-02-13 14:30:00;4.340000152587891;4.53000020980835;4.304999828338623;4.429999828338623;99300
2026-02-17 14:30:00;4.400000095367432;4.510000228881836;4.380000114440918;4.429999828338623;66400
2026-02-18 14:30:00;4.489999771118164;4.489999771118164;4.289999961853027;4.309999942779541;75800
2026-02-19 14:30:00;4.28000020980835;4.429999828338623;4.25;4.409999847412109;76300
2026-02-20 14:30:00;4.389999866485596;4.5;4.360000133514404;4.489999771118164;57700
2026-02-23 14:30:00;4.489999771118164;4.5929999351501465;4.400000095367432;4.460000038146973;49000
2026-02-24 14:30:00;4.480000019073486;4.480000019073486;4.329999923706055;4.400000095367432;179200
2026-02-25 14:30:00;4.409999847412109;4.449999809265137;4.300000190734863;4.380000114440918;77300
2026-02-26 14:30:00;4.400000095367432;4.400000095367432;4.130000114440918;4.239999771118164;348000
2026-02-27 14:30:00;4.21999979019165;4.21999979019165;4.039999961853027;4.090000152587891;193700
2026-03-02 14:30:00;3.8499999046325684;3.950000047683716;3.7100000381469727;3.7799999713897705;578100
2026-03-03 14:30:00;3.690000057220459;3.691999912261963;3.3499999046325684;3.549999952316284;374100
2026-03-04 14:30:00;3.559999942779541;4.289999961853027;3.559999942779541;4.210000038146973;1101100
2026-03-05 14:30:00;4.119999885559082;4.190000057220459;3.819999933242798;3.9600000381469727;331200
2026-03-06 14:30:00;3.880000114440918;3.950000047683716;3.7300000190734863;3.759999990463257;261900
2026-03-09 13:30:00;3.7300000190734863;3.98799991607666;3.7100000381469727;3.930000066757202;166200
2026-03-10 13:30:00;3.9800000190734863;4.130000114440918;3.9000000953674316;4.079999923706055;182400
2026-03-11 20:00:02;4.03000020980835;4.170000076293945;4.010000228881836;4.130000114440918;50268
